"ID";"method";"file";"N";"M";"DIST";"kvar_obj";"kmeans_obj";"means_obj";"sd_obj"
"F8U6X4G5";"ace-exchange";"N264_M2_normal_F8U6X4G5";264;2;"normal";862.175774229251;527.133157861181;0.00364630315355311;0.00703553833142345
"F8U6X4G5";"k-means-exchange";"N264_M2_normal_F8U6X4G5";264;2;"normal";861.58234414288;527.135280517262;9.86107868171347e-05;0.0278763003747773
"F8U6X4G5";"kplus";"N264_M2_normal_F8U6X4G5";264;2;"normal";862.202129406316;527.135277742692;0.000158627642413058;8.13564325471972e-05
"F8U6X4G5";"random";"N264_M2_normal_F8U6X4G5";264;2;"normal";861.592312178106;523.765875042867;0.148806642688854;0.0322546906887524
"F8Y3S6J5";"ace-exchange";"N156_M5_normal-wide_F8Y3S6J5";156;5;"normal-wide";20678.6050269174;3029.93637695607;0.00766880720643701;0.0444196214271878
"F8Y3S6J5";"k-means-exchange";"N156_M5_normal-wide_F8Y3S6J5";156;5;"normal-wide";20498.433782032;3029.94583111465;0.00563937535259196;0.225498584942841
"F8Y3S6J5";"kplus";"N156_M5_normal-wide_F8Y3S6J5";156;5;"normal-wide";20685.5097065901;3029.91950032568;0.0130088106292405;0.00511128315212868
"F8Y3S6J5";"random";"N156_M5_normal-wide_F8Y3S6J5";156;5;"normal-wide";20644.8361837913;3016.44356086421;0.216245923855515;0.100817882390518
"F9P5Q4Z0";"ace-exchange";"N24_M10_uniform_F9P5Q4Z0";24;10;"uniform";1.30959872538555;18.2132581677099;0.0203521246051727;0.0382945185703297
"F9P5Q4Z0";"k-means-exchange";"N24_M10_uniform_F9P5Q4Z0";24;10;"uniform";1.26520127845901;18.2029521606412;0.0226115589379334;0.0607718193590766
"F9P5Q4Z0";"kplus";"N24_M10_uniform_F9P5Q4Z0";24;10;"uniform";1.3367052904906;18.1732197859148;0.0278872855356894;0.0161455391113052
"F9P5Q4Z0";"random";"N24_M10_uniform_F9P5Q4Z0";24;10;"uniform";1.32209837658113;17.8974581562764;0.068350336580382;0.0251115635106379
"G0B6F8M4";"ace-exchange";"N36_M9_normal-wide_G0B6F8M4";36;9;"normal-wide";6682.47415918191;1109.82652270566;0.0822574035590504;0.301867866892137
"G0B6F8M4";"k-means-exchange";"N36_M9_normal-wide_G0B6F8M4";36;9;"normal-wide";6640.67648626467;1109.64693756478;0.102609555985646;0.328435658086688
"G0B6F8M4";"kplus";"N36_M9_normal-wide_G0B6F8M4";36;9;"normal-wide";6774.28121535778;1109.11576305088;0.129440997682601;0.100747929580331
"G0B6F8M4";"random";"N36_M9_normal-wide_G0B6F8M4";36;9;"normal-wide";6661.54082892141;1049.38281317541;0.756059215710509;0.302554975631215
"G0B9J2M1";"ace-exchange";"N288_M7_normal-wide_G0B9J2M1";288;7;"normal-wide";69862.4614936767;8355.51531331958;0.0152671202568929;0.0363950081637009
"G0B9J2M1";"k-means-exchange";"N288_M7_normal-wide_G0B9J2M1";288;7;"normal-wide";69611.2389587497;8355.6942301951;0.00483257150507152;0.131453142471968
"G0B9J2M1";"kplus";"N288_M7_normal-wide_G0B9J2M1";288;7;"normal-wide";69876.7915827352;8355.67283142077;0.00725831731977677;0.00493172937834114
"G0B9J2M1";"random";"N288_M7_normal-wide_G0B9J2M1";288;7;"normal-wide";69525.9124146322;8332.93458728863;0.185105778830161;0.175856669286146
"G0H3S7J5";"ace-exchange";"N156_M2_normal_G0H3S7J5";156;2;"normal";560.88117306279;277.088169360049;0.00962485088687097;0.0357424495888931
"G0H3S7J5";"k-means-exchange";"N156_M2_normal_G0H3S7J5";156;2;"normal";559.540017208531;277.09593306609;0.000142256721679026;0.0753225611856
"G0H3S7J5";"kplus";"N156_M2_normal_G0H3S7J5";156;2;"normal";561.232243120471;277.095920241968;0.000353772545657504;0.000149131609497533
"G0H3S7J5";"random";"N156_M2_normal_G0H3S7J5";156;2;"normal";556.736068135193;276.533019082269;0.0698120257972226;0.121582391720787
"G0J5F7X8";"ace-exchange";"N132_M6_normal-wide_G0J5F7X8";132;6;"normal-wide";27953.2649387993;3277.72437380834;0.0283280805961909;0.089809272514138
"G0J5F7X8";"k-means-exchange";"N132_M6_normal-wide_G0J5F7X8";132;6;"normal-wide";27909.4057318354;3277.93776292036;0.0128530020152866;0.134763277391075
"G0J5F7X8";"kplus";"N132_M6_normal-wide_G0J5F7X8";132;6;"normal-wide";27985.7099459642;3277.9613338293;0.00611461221944908;0.0127150825607569
"G0J5F7X8";"random";"N132_M6_normal-wide_G0J5F7X8";132;6;"normal-wide";27690.5568213272;3252.1372262254;0.309976497470014;0.244271739446885
"G0Q9L2J4";"ace-exchange";"N84_M4_normal_G0Q9L2J4";84;4;"normal";548.532802651456;324.6702947557;0.007810110882721;0.039196180888137
"G0Q9L2J4";"k-means-exchange";"N84_M4_normal_G0Q9L2J4";84;4;"normal";546.132258401609;324.674289870252;0.00458506521345988;0.0777232671519156
"G0Q9L2J4";"kplus";"N84_M4_normal_G0Q9L2J4";84;4;"normal";549.055156606114;324.667470091522;0.00903667806969717;0.00291751527399348
"G0Q9L2J4";"random";"N84_M4_normal_G0Q9L2J4";84;4;"normal";541.385304236121;317.045086545987;0.275376068762214;0.142157782161411
"G0Z1B6S2";"ace-exchange";"N240_M9_normal-wide_G0Z1B6S2";240;9;"normal-wide";66965.901358296;8520.46891497096;0.0164716610263135;0.0468054322885305
"G0Z1B6S2";"k-means-exchange";"N240_M9_normal-wide_G0Z1B6S2";240;9;"normal-wide";66721.4598813749;8520.72924059267;0.00716224314387805;0.161630037790702
"G0Z1B6S2";"kplus";"N240_M9_normal-wide_G0Z1B6S2";240;9;"normal-wide";67001.4183028028;8520.62212089988;0.0127843784199636;0.00765177638212027
"G0Z1B6S2";"random";"N240_M9_normal-wide_G0Z1B6S2";240;9;"normal-wide";66595.1432906713;8462.15041703726;0.259896398373379;0.196646924086339
"G1A7L0R3";"ace-exchange";"N24_M2_normal-wide_G1A7L0R3";24;2;"normal-wide";2568.28730756999;239.905582044425;0.146945549082366;0.031080828994793
"G1A7L0R3";"k-means-exchange";"N24_M2_normal-wide_G1A7L0R3";24;2;"normal-wide";2311.59333742788;240.219104504552;0.00962652656095316;0.988056550826573
"G1A7L0R3";"kplus";"N24_M2_normal-wide_G1A7L0R3";24;2;"normal-wide";2568.31972496185;240.171198520715;0.0638439334503591;0.0317774380616125
"G1A7L0R3";"random";"N24_M2_normal-wide_G1A7L0R3";24;2;"normal-wide";2517.8982336802;233.485575854161;0.708703600346272;0.496345837236933
"G1B9J7S8";"ace-exchange";"N60_M4_normal_G1B9J7S8";60;4;"normal";438.640841697768;231.09621393268;0.0211555949178134;0.0501866199503741
"G1B9J7S8";"k-means-exchange";"N60_M4_normal_G1B9J7S8";60;4;"normal";426.739538166794;231.135660281606;0.0047005706229871;0.240628960667793
"G1B9J7S8";"kplus";"N60_M4_normal_G1B9J7S8";60;4;"normal";439.472122601725;231.126839503941;0.0133303354809277;0.00368093664048366
"G1B9J7S8";"random";"N60_M4_normal_G1B9J7S8";60;4;"normal";434.527931838628;229.371239965474;0.158026535168393;0.137732148351349
"G1V0T2J8";"ace-exchange";"N72_M7_normal_G1V0T2J8";72;7;"normal";815.524685717123;491.279121941557;0.0283153407317453;0.056760848361368
"G1V0T2J8";"k-means-exchange";"N72_M7_normal_G1V0T2J8";72;7;"normal";804.088895104867;491.428794743475;0.0189608242185068;0.152267815967037
"G1V0T2J8";"kplus";"N72_M7_normal_G1V0T2J8";72;7;"normal";817.880970719937;491.375931101782;0.026269103107388;0.0140404243387637
"G1V0T2J8";"random";"N72_M7_normal_G1V0T2J8";72;7;"normal";813.809582559103;476.303191705078;0.275544662408398;0.0805778093138761
"G1Y5D0T9";"ace-exchange";"N132_M1_normal_G1Y5D0T9";132;1;"normal";279.644684268489;142.320051398835;0.00910918213334753;0.00769344880953349
"G1Y5D0T9";"k-means-exchange";"N132_M1_normal_G1Y5D0T9";132;1;"normal";271.246607596517;142.322789646179;2.62879376881908e-06;0.246614904434335
"G1Y5D0T9";"kplus";"N132_M1_normal_G1Y5D0T9";132;1;"normal";279.652980321375;142.322789640763;1.3077637018008e-05;6.04186457797695e-06
"G1Y5D0T9";"random";"N132_M1_normal_G1Y5D0T9";132;1;"normal";279.631126030973;141.648205976645;0.142975275438561;0.012516588128556
"G2H8Q3N5";"ace-exchange";"N24_M3_uniform_G2H8Q3N5";24;3;"uniform";0.353119995292116;5.1713475257335;0.0114664585433071;0.0282076807861682
"G2H8Q3N5";"k-means-exchange";"N24_M3_uniform_G2H8Q3N5";24;3;"uniform";0.356997142614145;5.17340905053892;0.00665064914048539;0.0115593067456176
"G2H8Q3N5";"kplus";"N24_M3_uniform_G2H8Q3N5";24;3;"uniform";0.35741328438078;5.17127995078884;0.00967897892567438;0.00869786536737865
"G2H8Q3N5";"random";"N24_M3_uniform_G2H8Q3N5";24;3;"uniform";0.342024313899868;4.93254455770613;0.0984893926264098;0.0524711176481973
"G2K5Z9F8";"ace-exchange";"N192_M4_normal_G2K5Z9F8";192;4;"normal";1530.09388172392;746.182248284512;0.00663995116635547;0.0281764079343929
"G2K5Z9F8";"k-means-exchange";"N192_M4_normal_G2K5Z9F8";192;4;"normal";1526.10665726871;746.19341979306;0.00144728003750346;0.0632673302369685
"G2K5Z9F8";"kplus";"N192_M4_normal_G2K5Z9F8";192;4;"normal";1530.90629893762;746.192795285605;0.00144362437477167;0.000555998309942463
"G2K5Z9F8";"random";"N192_M4_normal_G2K5Z9F8";192;4;"normal";1530.42362995128;742.328277145661;0.122200964733767;0.0214051202180206
"G2K7F3Z1";"ace-exchange";"N60_M1_uniform_G2K7F3Z1";60;1;"uniform";0.308547278656943;4.74738264402308;0.00233953208662574;0.00471472085205354
"G2K7F3Z1";"k-means-exchange";"N60_M1_uniform_G2K7F3Z1";60;1;"uniform";0.296779193096924;4.74746474416098;8.23759473861374e-06;0.0510615354632137
"G2K7F3Z1";"kplus";"N60_M1_uniform_G2K7F3Z1";60;1;"uniform";0.308649280789689;4.74746470949037;4.8777367919639e-05;1.46791928554713e-05
"G2K7F3Z1";"random";"N60_M1_uniform_G2K7F3Z1";60;1;"uniform";0.306945370384255;4.72422447317319;0.0393618021315585;0.0193272014037181
"G2K8H0L6";"ace-exchange";"N24_M8_normal-wide_G2K8H0L6";24;8;"normal-wide";4354.90696434871;784.443564027449;0.205811423835035;0.321592991403605
"G2K8H0L6";"k-means-exchange";"N24_M8_normal-wide_G2K8H0L6";24;8;"normal-wide";4233.73437438158;785.3427125114;0.147507913994547;0.499990095542789
"G2K8H0L6";"kplus";"N24_M8_normal-wide_G2K8H0L6";24;8;"normal-wide";4451.1548954414;783.333603245036;0.219373109450609;0.151314052185209
"G2K8H0L6";"random";"N24_M8_normal-wide_G2K8H0L6";24;8;"normal-wide";4138.32350008113;719.226526279944;0.959697124578094;0.538717971782913
"G2O5N7S1";"ace-exchange";"N84_M2_normal_G2O5N7S1";84;2;"normal";392.817063665357;190.585651568393;0.016764266446575;0.0307199152994309
"G2O5N7S1";"k-means-exchange";"N84_M2_normal_G2O5N7S1";84;2;"normal";386.699303696094;190.599509787381;0.000514755283310573;0.156615876872854
"G2O5N7S1";"kplus";"N84_M2_normal_G2O5N7S1";84;2;"normal";393.135846765412;190.599509835186;0.000501352429200581;0.000823594170771547
"G2O5N7S1";"random";"N84_M2_normal_G2O5N7S1";84;2;"normal";389.128996576265;186.921433196307;0.292564331224942;0.109445904857388
"G2X3E5Q6";"ace-exchange";"N84_M5_uniform_G2X3E5Q6";84;5;"uniform";2.41688483602811;35.7178408584026;0.00455589342551932;0.00624876023335005
"G2X3E5Q6";"k-means-exchange";"N84_M5_uniform_G2X3E5Q6";84;5;"uniform";2.38886010868851;35.720796553822;0.00181014933623371;0.0224602559645312
"G2X3E5Q6";"kplus";"N84_M5_uniform_G2X3E5Q6";84;5;"uniform";2.41844674909158;35.7186128420566;0.0034711563405359;0.00223698183313046
"G2X3E5Q6";"random";"N84_M5_uniform_G2X3E5Q6";84;5;"uniform";2.4121516013574;35.4412025800355;0.040706536681613;0.0116988100017632
"G2Z6P5E3";"ace-exchange";"N216_M3_uniform_G2Z6P5E3";216;3;"uniform";3.418889673636;53.6133392030205;0.000589129835493733;0.00146094613405902
"G2Z6P5E3";"k-means-exchange";"N216_M3_uniform_G2Z6P5E3";216;3;"uniform";3.40989471581671;53.6134239974651;6.73179359485706e-05;0.00935205555125642
"G2Z6P5E3";"kplus";"N216_M3_uniform_G2Z6P5E3";216;3;"uniform";3.41906454692513;53.6133765724958;0.000429583293742227;9.99744962370541e-05
"G2Z6P5E3";"random";"N216_M3_uniform_G2Z6P5E3";216;3;"uniform";3.4024128113123;53.6023245973514;0.0074515880479328;0.01277532483064
"G3A1H9P2";"ace-exchange";"N168_M3_normal_G3A1H9P2";168;3;"normal";1153.7692461322;516.039807756204;0.00320199931343041;0.0366694514278324
"G3A1H9P2";"k-means-exchange";"N168_M3_normal_G3A1H9P2";168;3;"normal";1154.42885657717;516.041686833319;0.000683199169451936;0.0137786735169877
"G3A1H9P2";"kplus";"N168_M3_normal_G3A1H9P2";168;3;"normal";1154.57094931498;516.041498328509;0.00117002539853853;0.000743880967569906
"G3A1H9P2";"random";"N168_M3_normal_G3A1H9P2";168;3;"normal";1149.11039376743;515.094713605245;0.0786307806270268;0.0966116587462484
"G3B8Z1O2";"ace-exchange";"N180_M9_normal-wide_G3B8Z1O2";180;9;"normal-wide";45407.4434836218;6513.7980540408;0.0257889097284901;0.0700212951187147
"G3B8Z1O2";"k-means-exchange";"N180_M9_normal-wide_G3B8Z1O2";180;9;"normal-wide";45175.7250241218;6514.12571762325;0.0138056049186167;0.167859005221658
"G3B8Z1O2";"kplus";"N180_M9_normal-wide_G3B8Z1O2";180;9;"normal-wide";45445.7369099777;6514.03792873055;0.0170712216199102;0.00994316589391837
"G3B8Z1O2";"random";"N180_M9_normal-wide_G3B8Z1O2";180;9;"normal-wide";45041.219826054;6456.87613813607;0.321374968157349;0.194770306939658
"G3O8J6M2";"ace-exchange";"N168_M7_uniform_G3O8J6M2";168;7;"uniform";7.07651520768087;102.660506155223;0.00184108174626151;0.00560818999612268
"G3O8J6M2";"k-means-exchange";"N168_M7_uniform_G3O8J6M2";168;7;"uniform";7.06770550729335;102.661395476223;0.00135362893382566;0.0103725337950584
"G3O8J6M2";"kplus";"N168_M7_uniform_G3O8J6M2";168;7;"uniform";7.08164008640569;102.659631778736;0.00230943197962596;0.000959473569332736
"G3O8J6M2";"random";"N168_M7_uniform_G3O8J6M2";168;7;"uniform";7.06147999883597;101.80318644993;0.0462653234638242;0.0126662888010531
"G3W5U7H6";"ace-exchange";"N24_M8_normal_G3W5U7H6";24;8;"normal";470.155507735393;220.881884804759;0.054255357822916;0.197670328886418
"G3W5U7H6";"k-means-exchange";"N24_M8_normal_G3W5U7H6";24;8;"normal";433.164331301476;220.883016985404;0.0611408238893909;0.410286907084392
"G3W5U7H6";"kplus";"N24_M8_normal_G3W5U7H6";24;8;"normal";479.199436647091;218.841656634267;0.178316645164976;0.0560488171807722
"G3W5U7H6";"random";"N24_M8_normal_G3W5U7H6";24;8;"normal";452.009350522195;216.810024285679;0.283208737177102;0.340859977952874
"G4A5D1P0";"ace-exchange";"N84_M6_uniform_G4A5D1P0";84;6;"uniform";2.69227840282139;42.8110396872073;0.0054523452186942;0.0139296937208603
"G4A5D1P0";"k-means-exchange";"N84_M6_uniform_G4A5D1P0";84;6;"uniform";2.6714693597693;42.8151386122204;0.00201241497693228;0.0248591175266163
"G4A5D1P0";"kplus";"N84_M6_uniform_G4A5D1P0";84;6;"uniform";2.70319795555899;42.8082235772267;0.00567736701267433;0.00207607703485709
"G4A5D1P0";"random";"N84_M6_uniform_G4A5D1P0";84;6;"uniform";2.69291605073323;42.3281826585039;0.0546504134609777;0.0150764611218733
"G4B3I6R2";"ace-exchange";"N144_M9_uniform_G4B3I6R2";144;9;"uniform";7.04783278857663;103.629002141533;0.00412419226730561;0.00738648395613393
"G4B3I6R2";"k-means-exchange";"N144_M9_uniform_G4B3I6R2";144;9;"uniform";6.97973138807837;103.6349234589;0.00176247420870227;0.0244588828040151
"G4B3I6R2";"kplus";"N144_M9_uniform_G4B3I6R2";144;9;"uniform";7.05470653079223;103.627149145793;0.00354831881769415;0.00148098922515092
"G4B3I6R2";"random";"N144_M9_uniform_G4B3I6R2";144;9;"uniform";7.02658401715914;102.746951727177;0.0418571781655946;0.0150654768124082
"G4D2E1M0";"ace-exchange";"N180_M10_uniform_G4D2E1M0";180;10;"uniform";9.87548729856003;149.491877185347;0.0033499314294507;0.00431679048663095
"G4D2E1M0";"k-means-exchange";"N180_M10_uniform_G4D2E1M0";180;10;"uniform";9.80539509867196;149.495791864854;0.00192944766850108;0.0202860342733493
"G4D2E1M0";"kplus";"N180_M10_uniform_G4D2E1M0";180;10;"uniform";9.88007771180495;149.491740446266;0.00305663354746583;0.00141278798481195
"G4D2E1M0";"random";"N180_M10_uniform_G4D2E1M0";180;10;"uniform";9.79884186328302;147.231915653027;0.0594040600143166;0.0201110277828993
"G4U1P2K9";"ace-exchange";"N24_M8_normal-wide_G4U1P2K9";24;8;"normal-wide";3877.84484150058;650.846317382927;0.168254079731401;0.274805118396297
"G4U1P2K9";"k-means-exchange";"N24_M8_normal-wide_G4U1P2K9";24;8;"normal-wide";3766.61837449426;652.165484408409;0.105102819079744;0.514650880496998
"G4U1P2K9";"kplus";"N24_M8_normal-wide_G4U1P2K9";24;8;"normal-wide";3928.96379975678;649.621446849958;0.24556127278418;0.169767080395388
"G4U1P2K9";"random";"N24_M8_normal-wide_G4U1P2K9";24;8;"normal-wide";3773.24719744763;595.854459847305;0.994995008689808;0.471883699297337
"G5A6N8P0";"ace-exchange";"N192_M3_uniform_G5A6N8P0";192;3;"uniform";3.27348183997936;46.5595918384987;0.00101397547162679;0.00276256173014613
"G5A6N8P0";"k-means-exchange";"N192_M3_uniform_G5A6N8P0";192;3;"uniform";3.25289005839354;46.5598901704958;0.000100919280763852;0.0186637888825857
"G5A6N8P0";"kplus";"N192_M3_uniform_G5A6N8P0";192;3;"uniform";3.27387113352821;46.5598914334243;7.81761231742339e-05;0.000280624829407198
"G5A6N8P0";"random";"N192_M3_uniform_G5A6N8P0";192;3;"uniform";3.26459920350115;46.3983429480173;0.0288166747252237;0.0129958632800725
"G5O4Z0A1";"ace-exchange";"N300_M5_normal_G5O4Z0A1";300;5;"normal";3267.95372212571;1546.23658246346;0.00638773961521589;0.00800907959119232
"G5O4Z0A1";"k-means-exchange";"N300_M5_normal_G5O4Z0A1";300;5;"normal";3264.26956271527;1546.25890031938;0.000534905704737617;0.0484631682961547
"G5O4Z0A1";"kplus";"N300_M5_normal_G5O4Z0A1";300;5;"normal";3268.13390568478;1546.25729564296;0.00213418380902237;0.00130347039080259
"G5O4Z0A1";"random";"N300_M5_normal_G5O4Z0A1";300;5;"normal";3250.36453207706;1543.11304109271;0.082533380930328;0.0950834944837888
"G5P8N7U9";"ace-exchange";"N240_M5_normal_G5P8N7U9";240;5;"normal";2658.76757838643;1250.3891206766;0.00694514304676739;0.0109262264198736
"G5P8N7U9";"k-means-exchange";"N240_M5_normal_G5P8N7U9";240;5;"normal";2652.29888553264;1250.40450196281;0.00113314096587722;0.0678521571542804
"G5P8N7U9";"kplus";"N240_M5_normal_G5P8N7U9";240;5;"normal";2658.9606367889;1250.40377972223;0.00187949239723713;0.00164592199356404
"G5P8N7U9";"random";"N240_M5_normal_G5P8N7U9";240;5;"normal";2656.22205399917;1236.83873920157;0.182396623290068;0.0413507702169469
"G5V8C9L2";"ace-exchange";"N252_M7_normal_G5V8C9L2";252;7;"normal";3534.31555514087;1814.76070309392;0.0106716243148907;0.0170040942345972
"G5V8C9L2";"k-means-exchange";"N252_M7_normal_G5V8C9L2";252;7;"normal";3513.56193345202;1814.83982438779;0.00257645933690662;0.081451985048954
"G5V8C9L2";"kplus";"N252_M7_normal_G5V8C9L2";252;7;"normal";3535.16584738944;1814.83458376791;0.00341207165180461;0.00195462468385017
"G5V8C9L2";"random";"N252_M7_normal_G5V8C9L2";252;7;"normal";3528.41882461259;1803.54301574358;0.115547541541959;0.0552416077500892
"G5Z7Y3O0";"ace-exchange";"N108_M1_normal-wide_G5Z7Y3O0";108;1;"normal-wide";4021.35609172925;394.049414910519;0.0481104104659265;0.0655662726498141
"G5Z7Y3O0";"k-means-exchange";"N108_M1_normal-wide_G5Z7Y3O0";108;1;"normal-wide";4022.06476174537;394.111909420638;1.04560365731254e-05;0.0496522817139022
"G5Z7Y3O0";"kplus";"N108_M1_normal-wide_G5Z7Y3O0";108;1;"normal-wide";4023.01823396589;394.111909350422;5.20570086999794e-05;1.63289707872938e-05
"G5Z7Y3O0";"random";"N108_M1_normal-wide_G5Z7Y3O0";108;1;"normal-wide";3932.08618817943;394.111735265001;0.00253974764473458;0.488792457277521
"G6A1K2P3";"ace-exchange";"N156_M5_normal_G6A1K2P3";156;5;"normal";1172.45488775075;755.404128148663;0.00874435080372381;0.0168620209183491
"G6A1K2P3";"k-means-exchange";"N156_M5_normal_G6A1K2P3";156;5;"normal";1163.94231646221;755.420192363093;0.00192772965880081;0.0943651481072768
"G6A1K2P3";"kplus";"N156_M5_normal_G6A1K2P3";156;5;"normal";1172.78586950446;755.417018717965;0.00364866640190024;0.00371797763731478
"G6A1K2P3";"random";"N156_M5_normal_G6A1K2P3";156;5;"normal";1163.45037194742;750.233963934289;0.117689423099685;0.0949146393945477
"G6C8T2X9";"ace-exchange";"N252_M4_uniform_G6C8T2X9";252;4;"uniform";5.51016079584347;85.2363903212931;0.000587493320742219;0.00135969403270328
"G6C8T2X9";"k-means-exchange";"N252_M4_uniform_G6C8T2X9";252;4;"uniform";5.48589708059635;85.2364827073904;0.000277694798858127;0.0131910098565579
"G6C8T2X9";"kplus";"N252_M4_uniform_G6C8T2X9";252;4;"uniform";5.51034103720213;85.2364690926376;0.000330140219173464;0.000207043178961253
"G6C8T2X9";"random";"N252_M4_uniform_G6C8T2X9";252;4;"uniform";5.41377875515814;85.0919417934456;0.0198308903084595;0.031274988622982
"G6I9O3H1";"ace-exchange";"N228_M5_normal_G6I9O3H1";228;5;"normal";2366.48266347494;1182.15440342859;0.00649395173041892;0.0221964907159862
"G6I9O3H1";"k-means-exchange";"N228_M5_normal_G6I9O3H1";228;5;"normal";2344.24816397798;1182.17558662107;0.00180319032949466;0.120024744968751
"G6I9O3H1";"kplus";"N228_M5_normal_G6I9O3H1";228;5;"normal";2367.24661808606;1182.17394289423;0.00258523418678057;0.0016845203564267
"G6I9O3H1";"random";"N228_M5_normal_G6I9O3H1";228;5;"normal";2363.17073055759;1175.53774561807;0.101954933845682;0.0369966359057022
"G6M4V8T0";"ace-exchange";"N24_M5_normal_G6M4V8T0";24;5;"normal";162.837976976591;104.940927761034;0.0949945074509678;0.12710047812425
"G6M4V8T0";"k-means-exchange";"N24_M5_normal_G6M4V8T0";24;5;"normal";162.679252942492;105.20651065863;0.0276471693436678;0.151086994072722
"G6M4V8T0";"kplus";"N24_M5_normal_G6M4V8T0";24;5;"normal";165.276093222345;105.090449912949;0.0572386765093117;0.0410376194045622
"G6M4V8T0";"random";"N24_M5_normal_G6M4V8T0";24;5;"normal";163.309995357858;100.946700942754;0.32004953400787;0.10601038859882
"G6O5C9I2";"ace-exchange";"N204_M1_normal-wide_G6O5C9I2";204;1;"normal-wide";9709.69553718528;956.133293413418;0.0241401244352707;0.0245796145937938
"G6O5C9I2";"k-means-exchange";"N204_M1_normal-wide_G6O5C9I2";204;1;"normal-wide";9691.45258962189;956.163013439321;1.3498652867705e-06;0.141043442326279
"G6O5C9I2";"kplus";"N204_M1_normal-wide_G6O5C9I2";204;1;"normal-wide";9710.2675106953;956.16301343923;1.89757081098252e-06;3.05684476487045e-06
"G6O5C9I2";"random";"N204_M1_normal-wide_G6O5C9I2";204;1;"normal-wide";9574.7801221617;955.712802984342;0.0939556064415429;0.379827874240511
"G6V9E0S4";"ace-exchange";"N60_M3_uniform_G6V9E0S4";60;3;"uniform";1.09120277695725;16.680572505733;0.00364754167385399;0.00854581300374191
"G6V9E0S4";"k-means-exchange";"N60_M3_uniform_G6V9E0S4";60;3;"uniform";1.07145453750796;16.6813454753073;0.000237844677435058;0.027845811878683
"G6V9E0S4";"kplus";"N60_M3_uniform_G6V9E0S4";60;3;"uniform";1.09267929061949;16.6808236037749;0.00325819772357742;0.000963458027506174
"G6V9E0S4";"random";"N60_M3_uniform_G6V9E0S4";60;3;"uniform";1.07069988406346;16.3687800579293;0.0821277264609105;0.0356235565931417
"G7F8K2Z5";"ace-exchange";"N240_M1_normal-wide_G7F8K2Z5";240;1;"normal-wide";8455.83332203561;1013.54755616142;0.0013538323103322;0.0122018510124002
"G7F8K2Z5";"k-means-exchange";"N240_M1_normal-wide_G7F8K2Z5";240;1;"normal-wide";8444.41878135925;1013.5476661331;7.55906962440767e-07;0.107299912203684
"G7F8K2Z5";"kplus";"N240_M1_normal-wide_G7F8K2Z5";240;1;"normal-wide";8455.98296540419;1013.54766613313;6.71551899089629e-08;1.85904263583225e-06
"G7F8K2Z5";"random";"N240_M1_normal-wide_G7F8K2Z5";240;1;"normal-wide";8453.17131813715;1006.83425615693;0.334499874843183;0.0530706876136779
"G7N5Q3J9";"ace-exchange";"N36_M3_uniform_G7N5Q3J9";36;3;"uniform";0.494371686901201;7.79519361831565;0.00642153650039329;0.00884829798041178
"G7N5Q3J9";"k-means-exchange";"N36_M3_uniform_G7N5Q3J9";36;3;"uniform";0.476314713985597;7.79618785683892;0.00241532946798813;0.0487034280389958
"G7N5Q3J9";"kplus";"N36_M3_uniform_G7N5Q3J9";36;3;"uniform";0.494981793191019;7.79597332379918;0.00327552518703876;0.0038557894183656
"G7N5Q3J9";"random";"N36_M3_uniform_G7N5Q3J9";36;3;"uniform";0.488233297703834;7.67506501093851;0.054930880131131;0.0270005118376404
"G7Q4H8J9";"ace-exchange";"N216_M6_uniform_G7Q4H8J9";216;6;"uniform";7.5256578050567;110.042604226074;0.000897952172198106;0.00498187632662182
"G7Q4H8J9";"k-means-exchange";"N216_M6_uniform_G7Q4H8J9";216;6;"uniform";7.51252080666845;110.042867928028;0.00041677736545002;0.0108611041393331
"G7Q4H8J9";"kplus";"N216_M6_uniform_G7Q4H8J9";216;6;"uniform";7.52880222023684;110.042373854761;0.00104770375225969;0.000940709678556824
"G7Q4H8J9";"random";"N216_M6_uniform_G7Q4H8J9";216;6;"uniform";7.49869557496825;109.695537119397;0.0296775487102108;0.0136883052230104
"G8C9I2Q7";"ace-exchange";"N240_M9_normal-wide_G8C9I2Q7";240;9;"normal-wide";85539.453945778;9099.53673486056;0.0172821205211427;0.053575862584494
"G8C9I2Q7";"k-means-exchange";"N240_M9_normal-wide_G8C9I2Q7";240;9;"normal-wide";85498.2726176066;9099.70376950784;0.007408402242308;0.0636729088777895
"G8C9I2Q7";"kplus";"N240_M9_normal-wide_G8C9I2Q7";240;9;"normal-wide";85574.4224926216;9099.70876311592;0.00788769453453546;0.0101109848210987
"G8C9I2Q7";"random";"N240_M9_normal-wide_G8C9I2Q7";240;9;"normal-wide";84976.8592763132;9050.33910408165;0.270302600839246;0.208389724720705
"G9C3X2M1";"ace-exchange";"N24_M5_normal-wide_G9C3X2M1";24;5;"normal-wide";2565.26480114055;472.802822575151;0.144768852956115;0.425606116852356
"G9C3X2M1";"k-means-exchange";"N24_M5_normal-wide_G9C3X2M1";24;5;"normal-wide";2551.03309371391;473.988440949813;0.0654028751904535;0.472512770030527
"G9C3X2M1";"kplus";"N24_M5_normal-wide_G9C3X2M1";24;5;"normal-wide";2664.34813110794;473.712802259833;0.110573788073838;0.0860429777506734
